63,院會,第7屆 第2會期,余政道,09:01:00 - 09:04:48,00:03:48,2008-09-19 09:00,第7屆第2會期第1次會議：一、行政院院長施政報告並備質詢。\n\n\n\n二、9月19日上午9時至10時為國是論壇時間。\n\n\n\n三、9月23日下午1時50分至2時30分為處理臨時提案時間。,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=97%2F09%2F19&meetingTime=09:00
386,院會,第7屆 第1會期,郭素春,09:55:00 - 10:10:21,00:15:21,2008-07-10 09:00,第7屆第1會期第2次全院委員會議：總統咨，茲依據憲法增修條文第六條第二項之規定，提名張俊彥為第十一屆考試院院長、伍錦霖為第十一屆考試院副院長，邱聰智、蔡璧煌、蔡式淵、吳泰成、邊裕淵、李慧梅、李雅榮、胡幼圃、陳皎眉、何寄澎、詹中原、黃俊英、高明見、李 選、林雅鋒、歐育誠、蔡良文、浦忠成、黃富源等十九人為第十一屆考試委員，咨請同意案。,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=97%2F07%2F10&meetingTime=09:00
888,院會,第7屆 第3會期,潘孟安,15:26:00 - 15:32:51,00:06:51,2009-08-25 14:00,第七屆第3會期第1次臨時會第1次會議,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=98%2F08%2F25&meetingTime=14:00
902,院會,第7屆 第3會期,楊瓊瓔,09:40:00 - 09:43:02,00:03:02,2009-02-20 09:00,第7屆第3會期第1次會議（事由：一、上午9時至10時為國是論壇時間。\n\n\n\n二、行政院院長提出施政方針及施政報告，並備質詢。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=98%2F02%2F20&meetingTime=09:00
995,院會,第7屆 第1會期,葉宜津,10:08:00 - 10:23:50,00:15:50,2008-06-24 09:00,第7屆第1會期第16次會議一、對行政院院長報告施政方針，繼續質詢。\n\n\n\n二、下午1時50分至2時30分為處理臨時提案時間。,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=97%2F06%2F24&meetingTime=09:00
1098,院會,第7屆 第3會期,陳節如,10:17:00 - 10:33:19,00:16:19,2009-03-24 09:00,第7屆第3會期第5次會議:（事由：一、對行政院院長提出施政方針及施政報告，繼續質詢。\n\n\n\n二、下午1時50分至2時30分為處理臨時提案時間。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=98%2F03%2F24&meetingTime=09:00
1099,財政委員會,第7屆 第3會期,李俊毅,12:32:00 - 12:44:49,00:12:49,2009-03-16 09:00,立法院第7屆第3會期財政、內政、經濟、教育及文化、交通、司法及法制、社會福利及衛生環境委員會第2次聯席會議：（事由：繼續審查「98年度中央政府振興經濟擴大公共建設特別預算案」。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2100&meetingDate=98%2F03%2F16&meetingTime=09:00
1100,內政委員會,第7屆 第3會期,趙麗雲,12:05:00 - 12:18:12,00:13:12,2009-03-18 09:00,立法院第7屆第3會期內政委員會第7次全體委員會議邀請行政院客家委員會主任委員黃玉振率同所屬列席報告業務概況，並備質詢。,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4000&meetingDate=98%2F03%2F18&meetingTime=09:00
1101,內政委員會,第7屆 第3會期,郭素春,12:18:00 - 12:31:35,00:13:35,2009-03-18 09:00,立法院第7屆第3會期內政委員會第7次全體委員會議邀請行政院客家委員會主任委員黃玉振率同所屬列席報告業務概況，並備質詢。,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4000&meetingDate=98%2F03%2F18&meetingTime=09:00
1102,內政委員會,第7屆 第3會期,林正二Komod,12:32:00 - 12:45:20,00:13:20,2009-03-18 09:00,立法院第7屆第3會期內政委員會第7次全體委員會議邀請行政院客家委員會主任委員黃玉振率同所屬列席報告業務概況，並備質詢。,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4000&meetingDate=98%2F03%2F18&meetingTime=09:00
1103,財政委員會,第7屆 第3會期,翁金珠,16:02:00 - 16:06:56,00:04:56,2009-03-16 09:00,立法院第7屆第3會期財政、內政、經濟、教育及文化、交通、司法及法制、社會福利及衛生環境委員會第2次聯席會議：（事由：繼續審查「98年度中央政府振興經濟擴大公共建設特別預算案」。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2100&meetingDate=98%2F03%2F16&meetingTime=09:00
1104,財政委員會,第7屆 第3會期,廖正井,09:23:00 - 09:35:27,00:12:27,2009-03-18 09:00,立法院第7屆第3會期財政委員會第5次全體委員會議：審查行政院函請審議「所得稅法部分條文修正草案」。,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2100&meetingDate=98%2F03%2F18&meetingTime=09:00
1105,院會,第7屆 第3會期,孫大千,10:53:00 - 11:23:56,00:30:56,2009-03-24 09:00,第7屆第3會期第5次會議:（事由：一、對行政院院長提出施政方針及施政報告，繼續質詢。\n\n\n\n二、下午1時50分至2時30分為處理臨時提案時間。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=98%2F03%2F24&meetingTime=09:00
